,tot,uniq
58484,165,69
83209,141,69
14460,207,69
72817,205,69
141119,212,69
105832,235,69
17310,130,69
75690,109,69
225371,221,69
225207,155,69
29696,125,69
221721,152,69
178976,146,69
52276,117,69
12394,164,69
225184,222,69
242927,138,69
15222,207,69
240575,140,69
110371,339,69
110372,255,69
52287,132,69
136991,160,69
64,95,69
204799,131,69
156846,136,69
80389,240,69
108392,381,69
221717,154,69
4067,178,69
76270,192,69
142577,219,69
226465,133,69
61511,159,69
122316,274,69
152144,200,69
23095,130,69
112402,107,69
14388,100,69
243642,189,69
89370,321,69
156716,187,69
103475,149,69
17324,115,69
123745,223,69
96661,125,69
193629,208,69
21684,135,69
171882,615,69
182446,171,69
6231,360,69
244733,246,69
230143,231,69
71122,165,69
179005,97,69
226484,335,69
112453,143,69
126450,315,69
30330,211,69
48646,224,69
166473,332,69
166487,181,69
62847,134,69
62829,169,69
77806,159,69
89411,104,69
198341,162,69
66769,185,69
99390,158,69
169743,117,69
132259,203,69
96179,125,69
50063,223,69
179329,205,69
44090,146,69
7178,193,69
44346,182,69
193651,337,69
108351,234,69
166649,118,69
210281,105,69
110336,107,69
96175,163,69
83236,208,69
222022,140,69
29640,260,69
105217,330,69
93381,160,69
204579,142,69
112248,213,69
97638,222,69
141272,132,69
79508,178,69
88233,113,69
35170,212,69
29793,129,69
110600,213,69
150008,126,69
232841,306,69
229415,121,69
249167,183,69
244774,221,69
110594,151,69
83238,192,69
236151,171,69
194616,199,69
238091,302,69
179417,200,69
224990,207,69
210575,252,69
131676,301,69
44038,121,69
24345,303,69
105221,271,69
71259,119,69
116776,280,69
58847,117,69
91783,233,69
52084,153,69
35129,170,69
136830,128,69
122388,290,69
39098,117,69
221645,207,69
169905,163,69
226389,137,69
76320,196,69
188360,220,69
169708,189,69
179234,174,69
79495,211,69
28072,160,69
21,196,69
23053,129,69
166504,144,69
232880,148,69
142349,188,69
17177,344,69
7016,224,69
152539,150,69
178882,163,69
107604,255,69
96655,185,69
228809,391,69
156465,189,69
187069,112,69
62920,156,69
67563,261,69
96157,253,69
72333,119,69
74053,261,69
156358,159,69
129522,175,69
152094,127,69
61551,225,69
179269,95,69
243700,125,69
149867,166,69
125548,136,69
36156,141,69
17138,140,69
17139,246,69
239459,218,69
15151,251,69
117965,159,69
225407,219,69
52319,222,69
197565,152,69
66744,160,69
89125,140,69
23178,143,69
183625,258,69
36176,295,69
127978,244,69
169720,212,69
39718,120,69
61946,227,69
210931,121,69
225507,122,69
223543,195,69
198831,194,69
213451,142,69
22414,147,69
244220,355,69
186720,268,69
239998,162,69
123077,180,69
41790,118,69
202910,134,69
141781,170,69
180888,124,69
170747,290,69
128353,218,69
124084,229,69
211714,142,69
49392,112,69
193905,221,69
16173,114,69
94781,127,69
134805,161,69
142068,121,69
79902,240,69
223514,221,69
232459,190,69
87218,116,69
62165,314,69
167934,203,69
67910,107,69
39505,126,69
153439,129,69
100152,235,69
181597,206,69
224237,203,69
50876,109,69
154294,157,69
14747,205,69
110072,300,69
49436,189,69
141808,217,69
123106,131,69
223605,278,69
192936,168,69
51175,152,69
67174,165,69
77969,303,69
143331,571,69
22427,248,69
213405,187,69
211402,174,69
42772,142,69
79885,353,69
67342,153,69
201821,151,69
187557,171,69
12195,169,69
143023,232,69
43173,131,69
29991,166,69
170254,271,69
223583,226,69
143348,182,69
31907,117,69
132515,126,69
143351,163,69
78037,115,69
151541,195,69
194135,128,69
118546,192,69
102420,139,69
248490,207,69
87175,160,69
186911,134,69
134838,159,69
180644,222,69
127946,264,69
186696,210,69
225979,183,69
142987,284,69
59974,156,69
50731,217,69
128993,138,69
43336,143,69
89250,133,69
118580,187,69
122986,397,69
154588,184,69
16289,375,69
153332,246,69
79954,294,69
108192,141,69
170090,238,69
229122,241,69
170087,205,69
224409,230,69
28841,209,69
77929,181,69
229120,175,69
180582,133,69
16300,152,69
239341,174,69
223275,113,69
150937,151,69
154531,169,69
111511,137,69
62188,297,69
15700,171,69
50761,200,69
223469,195,69
3866,190,69
167891,187,69
223460,242,69
154425,158,69
105935,236,69
99606,263,69
43272,140,69
51242,159,69
49773,178,69
8538,215,69
60024,180,69
50756,188,69
5849,159,69
167842,239,69
198864,103,69
51254,400,69
248509,209,69
42693,217,69
141705,169,69
99591,284,69
243263,292,69
154503,94,69
243485,178,69
211773,137,69
213555,102,69
136018,175,69
103156,207,69
213009,241,69
223624,188,69
87644,239,69
12552,185,69
83468,287,69
223880,222,69
118410,139,69
182950,196,69
239245,166,69
71967,137,69
223891,399,69
39472,102,69
91581,196,69
71965,124,69
153718,103,69
237699,190,69
192887,174,69
111127,100,69
29124,221,69
248651,193,69
76525,229,69
181181,176,69
117468,137,69
79754,146,69
72502,176,69
232560,191,69
12176,171,69
129065,295,69
10071,193,69
6330,209,69
143100,127,69
15813,227,69
203189,191,69
168164,250,69
105325,182,69
135637,289,69
108126,217,69
102068,125,69
35594,129,69
15884,231,69
153851,112,69
225763,203,69
50924,180,69
187657,169,69
67995,165,69
198129,152,69
187667,275,69
94812,299,69
74154,150,69
213125,210,69
123282,193,69
42896,90,69
203083,234,69
51008,301,69
76030,497,69
211583,176,69
60426,173,69
233088,282,69
211576,180,69
194012,264,69
248800,147,69
111209,168,69
244056,180,69
23706,177,69
223944,175,69
237705,118,69
60513,277,69
118394,176,69
135720,201,69
60516,278,69
42838,259,69
92380,242,69
22650,200,69
35570,151,69
192727,365,69
62091,191,69
151148,171,69
203297,220,69
213319,163,69
8414,231,69
213316,235,69
72543,176,69
132020,269,69
141873,140,69
123154,339,69
237936,283,69
117412,148,69
170549,134,69
83515,191,69
8415,192,69
102456,141,69
203304,297,69
134780,281,69
88014,332,69
67202,161,69
6024,177,69
50894,125,69
123365,246,69
151125,215,69
104397,184,69
239762,170,69
129044,178,69
168418,136,69
229792,123,69
76060,164,69
10087,160,69
213287,136,69
170530,121,69
170508,160,69
35681,227,69
141917,142,69
97078,127,69
75981,266,69
71882,105,69
151218,231,69
87304,230,69
211509,146,69
239932,249,69
151210,439,69
73841,174,69
233108,224,69
181076,150,69
41904,240,69
211493,212,69
153632,135,69
97088,137,69
223724,198,69
193967,166,69
72544,220,69
181479,264,69
181484,146,69
60555,152,69
181498,144,69
74178,233,69
170521,162,69
223705,124,69
186855,248,69
117424,143,69
201856,97,69
224413,192,69
83361,121,69
72094,137,69
187391,184,69
106132,329,69
168923,123,69
192398,183,69
180131,168,69
67831,234,69
213936,101,69
224658,183,69
134872,120,69
15532,205,69
16635,236,69
22125,162,69
167316,315,69
51603,151,69
24049,139,69
232976,278,69
211925,132,69
180103,105,69
213957,196,69
132431,143,69
87908,133,69
39599,250,69
155322,171,69
124196,233,69
136372,188,69
180096,191,69
43669,193,69
222750,135,69
124198,187,69
243561,131,69
222742,191,69
182009,199,69
111833,194,69
61732,125,69
99767,120,69
167357,173,69
132192,585,69
110816,200,69
117049,186,69
129330,129,69
61742,310,69
248277,192,69
211042,135,69
186603,232,69
67017,168,69
71535,215,69
51577,207,69
28664,130,69
43578,155,69
117065,116,69
194330,240,69
100214,232,69
192416,181,69
131815,185,69
24040,91,69
211896,116,69
83296,226,69
210999,96,69
240252,281,69
153077,271,69
96305,116,69
135333,274,69
111827,168,69
92339,214,69
42506,243,69
87602,139,69
29833,193,69
194376,128,69
86974,194,69
89560,106,69
12260,121,69
28535,144,69
169915,113,69
15460,221,69
232968,122,69
143759,241,69
179981,152,69
80110,128,69
202612,182,69
43717,154,69
136434,208,69
229960,217,69
202590,234,69
228978,339,69
214021,214,69
59264,170,69
66949,231,69
30130,174,69
199003,167,69
51678,230,69
106423,188,69
94937,174,69
222584,209,69
83037,161,69
41617,243,69
194417,210,69
3681,180,69
67815,215,69
123919,311,69
66941,143,69
82643,202,69
151882,187,69
71457,140,69
179991,148,69
24114,253,69
24102,254,69
29505,187,69
122750,184,69
24082,185,69
23454,265,69
128888,170,69
99835,195,69
22112,296,69
132218,267,69
167294,243,69
224083,287,69
233963,176,69
155447,357,69
192389,115,69
136403,388,69
243187,274,69
90339,178,69
80080,128,69
72197,179,69
31746,224,69
31985,228,69
204035,136,69
136417,157,69
135284,260,69
32550,112,69
167268,131,69
105896,146,69
214016,130,69
152986,183,69
49087,263,69
182729,181,69
211048,200,69
222893,95,69
110822,204,69
197923,184,69
75915,170,69
128295,299,69
89222,107,69
151698,160,69
192578,231,69
203722,145,69
91079,252,69
136171,194,69
194220,248,69
59776,190,69
167652,241,69
107722,254,69
143535,195,69
126049,181,69
131893,218,69
187987,110,69
83346,153,69
197892,112,69
154892,197,69
5797,99,69
10510,323,69
131883,141,69
203745,147,69
35818,228,69
72622,184,69
38993,166,69
168719,319,69
153244,175,69
168732,238,69
153234,114,69
239179,158,69
39548,194,69
170051,141,69
122933,206,69
153287,177,69
7119,254,69
61815,125,69
603,223,69
10127,230,69
181767,189,69
167702,122,69
183190,315,69
150840,440,69
212858,182,69
244319,190,69
34782,171,69
51347,140,69
213676,190,69
118611,153,69
100180,212,69
232990,228,69
198894,234,69
233154,168,69
248381,145,69
3877,277,69
14663,185,69
28804,345,69
10499,156,69
6361,232,69
136111,94,69
123949,220,69
170052,113,69
187963,175,69
213715,98,69
201695,198,69
635,152,69
229901,332,69
96329,115,69
42564,188,69
93273,229,69
90500,255,69
67860,122,69
234376,122,69
14623,362,69
170002,108,69
99540,149,69
117152,111,69
131848,164,69
222996,226,69
232345,262,69
212770,183,69
128923,160,69
225597,232,69
60884,183,69
143642,217,69
43521,129,69
43530,139,69
213862,202,69
74301,125,69
67446,135,69
142830,138,69
202688,232,69
28681,111,69
192444,103,69
248294,154,69
68286,215,69
79608,117,69
111761,169,69
43568,237,69
142198,106,69
104296,98,69
12645,192,69
39026,248,69
142174,216,69
188026,170,69
122889,200,69
83666,264,69
10520,209,69
180434,298,69
192539,248,69
76412,117,69
39562,105,69
211839,147,69
134862,218,69
59704,239,69
28754,337,69
28752,156,69
43493,132,69
51432,147,69
153176,151,69
233980,222,69
244361,226,69
29843,154,69
50653,262,69
108048,164,69
235792,144,69
193,198,69
183247,109,69
202715,207,69
125650,138,69
248341,207,69
87068,156,69
12073,116,69
167506,145,69
78255,186,69
162281,166,69
1163,178,69
119783,186,69
246639,147,69
6690,177,69
45882,112,69
176351,140,69
1755,131,69
147706,177,69
115522,188,69
140149,124,69
159971,145,69
227337,255,69
173633,183,69
245545,161,69
18806,165,69
107341,293,69
45845,156,69
56370,158,69
7909,164,69
231346,209,69
88896,168,69
233693,191,69
113954,156,69
4392,228,69
113963,193,69
113962,226,69
18868,190,69
109220,188,69
130343,260,69
84748,240,69
189367,234,69
98884,178,69
245566,238,69
13280,208,69
176311,151,69
208863,278,69
73180,113,69
227356,145,69
88895,171,69
7915,313,69
227322,118,69
47593,194,69
189296,274,69
25393,204,69
20532,136,69
196882,138,69
18739,140,69
47632,169,69
216471,195,69
2485,186,69
64215,165,69
113844,275,69
33057,158,69
216442,249,69
119790,133,69
20558,325,69
1708,109,69
89762,193,69
108702,191,69
159861,364,69
231374,175,69
77523,335,69
26881,138,69
176393,250,69
159908,321,69
245534,180,69
147761,299,69
219319,146,69
119827,218,69
85728,250,69
11703,198,69
190742,167,69
92605,232,69
208940,159,69
159894,158,69
1732,105,69
200448,138,69
73149,183,69
64233,184,69
219177,130,69
130347,115,69
190657,153,69
2405,213,69
218904,250,69
65597,172,69
125189,239,69
85581,135,69
195859,165,69
190546,151,69
40174,182,69
125191,214,69
81250,178,69
199763,104,69
190557,127,69
56135,220,69
131047,171,69
218946,154,69
120956,192,69
120957,152,69
208682,238,69
124867,241,69
245653,157,69
127405,126,69
98802,203,69
7723,227,69
40709,175,69
216868,99,69
88852,104,69
147440,198,69
160475,260,69
120910,116,69
65590,185,69
81871,261,69
145837,292,69
236684,113,69
39233,287,69
160441,198,69
56047,187,69
120923,163,69
85600,187,69
207000,114,69
119871,127,69
140074,141,69
45952,463,69
241526,193,69
33761,201,69
75182,254,69
173780,144,69
176236,175,69
133676,134,69
241510,475,69
45969,122,69
242414,112,69
238672,153,69
231335,152,69
115474,214,69
70105,141,69
18894,167,69
53920,151,69
160148,238,69
140052,145,69
189432,227,69
1790,180,69
241562,256,69
73521,226,69
196796,263,69
160267,126,69
163572,159,69
73221,224,69
190582,181,69
163584,121,69
45972,134,69
2411,138,69
114055,214,69
246567,261,69
114050,175,69
236665,205,69
93784,104,69
199731,222,69
101269,204,69
1701,126,69
175958,104,69
56431,128,69
65936,118,69
177049,148,69
195544,140,69
219838,159,69
177053,174,69
53474,282,69
184493,354,69
245269,131,69
70374,147,69
53468,105,69
65962,152,69
184492,130,69
37976,136,69
164468,200,69
63937,226,69
98041,251,69
148186,138,69
159301,280,69
130135,231,69
63959,228,69
27135,156,69
80983,324,69
82024,191,69
108656,165,69
91224,172,69
241270,214,69
25228,212,69
176973,168,69
242531,122,69
56718,217,69
131195,164,69
56710,147,69
148123,168,69
30722,321,69
199613,272,69
219789,160,69
173329,213,69
159246,222,69
113507,388,69
100585,198,69
206195,164,69
219995,229,69
103629,143,69
27226,228,69
241168,159,69
159143,230,69
185972,138,69
140412,173,69
148259,209,69
233460,1048,69
33949,306,69
177158,130,69
18354,271,69
73058,238,69
121451,198,69
121452,303,69
145225,170,69
177143,265,69
65995,144,69
11044,228,69
89734,250,69
241201,265,69
228360,254,69
45408,156,69
215987,227,69
140391,164,69
113496,155,69
33918,124,69
189106,88,69
241170,223,69
219952,207,69
92189,145,69
138055,231,69
63908,160,69
209295,336,69
177138,137,69
115831,253,69
206378,169,69
219739,165,69
184528,151,69
185889,217,69
85809,143,69
37876,149,69
64108,148,69
219564,119,69
45712,160,69
18612,252,69
98942,202,69
2559,257,69
173500,161,69
81042,142,69
245413,193,69
190876,216,69
98115,219,69
173478,157,69
119744,235,69
159567,166,69
108687,156,69
173504,184,69
219597,134,69
145524,209,69
98147,226,69
113794,172,69
176576,185,69
145542,559,69
53756,159,69
81083,249,69
138364,193,69
113777,195,69
84688,249,69
90011,164,69
238739,164,69
85784,186,69
18663,113,69
147905,139,69
190843,118,69
246811,101,69
185897,193,69
247598,110,69
216179,193,69
119695,132,69
95273,272,69
64033,158,69
1632,205,69
206438,177,69
27087,173,69
138196,132,69
245318,206,69
190940,288,69
189243,199,69
36839,248,69
105579,109,69
199617,149,69
25244,274,69
216200,122,69
148093,217,69
209202,139,69
173399,197,69
159452,251,69
126827,233,69
133096,227,69
113697,94,69
113694,239,69
70273,176,69
40933,125,69
206503,219,69
195639,200,69
36864,115,69
113684,350,69
131159,145,69
98107,247,69
184559,137,69
56587,205,69
216310,196,69
176801,183,69
216308,199,69
1634,235,69
173942,149,69
145854,175,69
121456,120,69
20032,167,69
114668,231,69
190026,190,69
105021,191,69
115013,210,69
146771,220,69
207714,250,69
46605,168,69
89889,236,69
74873,296,69
102920,194,69
242157,151,69
69709,176,69
161720,209,69
85010,277,69
227664,95,69
242161,132,69
208224,477,69
114670,257,69
77334,157,69
19927,185,69
185253,235,69
31063,142,69
46674,326,69
85202,104,69
65212,150,69
207760,246,69
78694,176,69
120246,220,69
130865,126,69
47016,191,69
47013,228,69
77338,285,69
69676,178,69
139588,110,69
85206,435,69
37408,177,69
31051,154,69
55201,169,69
133302,155,69
55222,370,69
69413,126,69
207612,162,69
64827,109,69
103762,203,69
208289,181,69
199902,125,69
11564,167,69
65296,199,69
190147,206,69
98454,146,69
175376,191,69
47095,154,69
69795,207,69
33253,113,69
231035,160,69
234882,185,69
231036,119,69
130633,250,69
26326,160,69
207667,209,69
46510,117,69
174488,168,69
230979,152,69
73300,181,69
19507,203,69
146879,181,69
107223,116,69
190109,182,69
69428,170,69
217372,140,69
174479,119,69
217396,345,69
217388,220,69
227897,195,69
92641,199,69
46489,216,69
31020,245,69
55071,126,69
40494,149,69
85199,113,69
162387,249,69
146572,170,69
114820,201,69
246021,193,69
54776,130,69
81634,187,69
217614,124,69
26150,183,69
162396,299,69
69518,194,69
9032,161,69
146426,116,69
69603,146,69
108926,197,69
217836,189,69
174659,191,69
162421,239,69
207985,184,69
146566,160,69
88758,250,69
81607,190,69
162278,168,69
217693,179,69
162267,188,69
13503,179,69
246035,191,69
130782,199,69
139431,153,69
189801,166,69
108932,184,69
189857,163,69
54802,155,69
236855,183,69
85112,239,69
246066,315,69
162354,272,69
98555,185,69
46944,105,69
146625,162,69
127059,120,69
245952,280,69
114756,158,69
64992,203,69
64989,161,69
208097,251,69
217563,205,69
33343,144,69
161981,267,69
146359,241,69
81557,141,69
162559,170,69
230792,147,69
64957,155,69
81543,132,69
13570,112,69
46999,239,69
238542,120,69
98525,161,69
25988,348,69
77403,168,69
227772,157,69
69489,229,69
19693,179,69
174645,138,69
120418,155,69
162486,157,69
162045,194,69
65002,182,69
146639,262,69
162027,111,69
189781,233,69
46968,161,69
40423,193,69
6773,129,69
189913,148,69
19667,131,69
139337,167,69
199880,148,69
218315,200,69
98296,255,69
207557,104,69
20227,115,69
234929,195,69
207297,169,69
109142,127,69
54234,153,69
139853,169,69
163284,128,69
218674,110,69
20251,160,69
37145,158,69
69939,239,69
85480,241,69
85482,170,69
175838,156,69
40667,134,69
190426,180,69
139862,127,69
98353,237,69
65485,113,69
130511,181,69
37165,348,69
120754,107,69
245794,356,69
92122,105,69
160970,110,69
88825,152,69
78610,238,69
65449,196,69
101093,283,69
130994,161,69
120776,131,69
65468,227,69
207328,193,69
33612,419,69
69920,187,69
245767,171,69
185020,172,69
89956,350,69
131024,153,69
95401,386,69
8934,185,69
133208,194,69
40200,220,69
163424,175,69
26588,209,69
64490,361,69
55954,214,69
102813,139,69
33684,208,69
139910,89,69
138751,243,69
173953,110,69
227452,172,69
119978,195,69
138746,241,69
19089,149,69
92618,152,69
133211,256,69
196754,235,69
208564,116,69
246411,171,69
115297,188,69
195978,146,69
81838,313,69
101126,206,69
107277,138,69
54177,128,69
73253,229,69
218732,522,69
227469,131,69
120011,170,69
26565,196,69
30920,163,69
216919,363,69
88840,162,69
160673,143,69
93823,229,69
175717,252,69
115208,233,69
55654,166,69
207475,255,69
185556,184,69
101043,132,69
208360,218,69
114475,127,69
242216,156,69
84942,195,69
139728,112,69
147008,155,69
98676,149,69
26421,125,69
120671,154,69
190196,176,69
114456,196,69
7759,156,69
175519,157,69
93878,211,69
40574,263,69
174357,114,69
120679,218,69
130619,186,69
207555,221,69
175422,161,69
4792,179,69
189573,190,69
55336,211,69
